Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-09 21:57:00+00:00,,,8.23510504233127e-09,4.134514313136606e-07,110.0,2.0,7
2026-07-09 21:58:00+00:00,,,6.426321252916978e-09,4.1747608747755294e-07,110.0,2.0,7
2026-07-09 21:59:00+00:00,,,1.0719494625277548e-08,4.2326252014390775e-07,110.0,2.0,7
2026-07-09 22:00:00+00:00,,,1.4339516241079764e-08,4.374367676973634e-07,110.0,2.0,7
2026-07-09 22:01:00+00:00,,,1.670439964129855e-08,4.5552309302365757e-07,110.0,2.0,7
2026-07-09 22:02:00+00:00,,,1.8363568443646727e-08,4.722115534150362e-07,110.0,2.0,7
2026-07-09 22:03:00+00:00,,,1.7328565249385974e-08,4.680243250732019e-07,110.0,2.0,7
2026-07-09 22:04:00+00:00,,,1.4289080141338673e-08,4.638592940864328e-07,110.0,2.0,7
2026-07-09 22:05:00+00:00,,,1.6561795490588338e-08,4.6048762669670396e-07,110.0,2.0,7
2026-07-09 22:06:00+00:00,,,1.7264174090314555e-08,4.6037891365813266e-07,110.0,2.0,7
2026-07-09 22:07:00+00:00,,,1.6275039982360795e-08,4.602806882303412e-07,110.0,2.0,7
2026-07-09 22:08:00+00:00,,,1.7543623442861644e-08,4.5908814172435086e-07,110.0,2.0,7
2026-07-09 22:09:00+00:00,,,1.782821179574512e-08,4.549691823285684e-07,110.0,2.0,7
2026-07-09 22:10:00+00:00,,,1.4262714564949874e-08,4.5341764121076267e-07,110.0,2.0,7
2026-07-09 22:11:00+00:00,,,1.0138965222949992e-08,4.5815087901246443e-07,110.0,2.0,7
2026-07-09 22:12:00+00:00,,,1.6211842535085452e-08,4.657335921365302e-07,110.0,2.0,7
2026-07-09 22:13:00+00:00,,,1.3892631933742905e-08,4.6530317376891617e-07,110.0,2.0,7
2026-07-09 22:14:00+00:00,,,1.775416258453788e-08,4.7459582219744334e-07,110.0,2.0,7
2026-07-09 22:15:00+00:00,,,1.7774620886257253e-08,4.739721077839931e-07,110.0,2.0,7
2026-07-09 22:16:00+00:00,,,2.119697128932785e-08,4.820156505047635e-07,110.0,2.0,7
2026-07-09 22:17:00+00:00,,,2.4701542145066924e-08,5.391812010202557e-07,110.0,2.0,7
2026-07-09 22:18:00+00:00,,,1.7862944901025912e-08,5.082433744973969e-07,110.0,2.0,7
2026-07-09 22:19:00+00:00,,,1.059988896656705e-08,4.6586421831307234e-07,110.0,2.0,7
2026-07-09 22:20:00+00:00,,,9.886788276958214e-09,4.4811449129156244e-07,110.0,2.0,7
2026-07-09 22:21:00+00:00,,,8.943032092645353e-09,4.405711422350578e-07,110.0,2.0,7
2026-07-09 22:22:00+00:00,,,8.833122677742722e-09,4.378350695333211e-07,110.0,2.0,7
2026-07-09 22:23:00+00:00,,,1.0395619476355478e-08,4.382584677387058e-07,110.0,2.0,7
2026-07-09 22:24:00+00:00,,,1.1319154502587025e-08,4.4699973500428314e-07,110.0,2.0,7
2026-07-09 22:25:00+00:00,,,1.5539463049663027e-08,4.573817022901494e-07,110.0,2.0,7
2026-07-09 22:26:00+00:00,,,1.2452360032000342e-08,4.450139954315091e-07,110.0,2.0,7
2026-07-09 22:27:00+00:00,,,1.0999181121462698e-08,4.2598580307640077e-07,110.0,2.0,7
2026-07-09 22:28:00+00:00,,,9.109103693560883e-09,4.1794478988776973e-07,110.0,2.0,7
2026-07-09 22:29:00+00:00,,,8.516161997818017e-09,4.1607950151956175e-07,110.0,2.0,7
2026-07-09 22:30:00+00:00,,,1.1767930629957846e-08,4.1422740082452947e-07,110.0,2.0,7
2026-07-09 22:31:00+00:00,,,9.587483695838728e-09,4.168462908182846e-07,110.0,2.0,7
2026-07-09 22:32:00+00:00,,,1.0418896856378979e-08,4.1580224774406815e-07,110.0,2.0,7
2026-07-09 22:33:00+00:00,,,1.2904567192606464e-08,4.1294399011349014e-07,110.0,2.0,7
2026-07-09 22:34:00+00:00,,,1.3046682845185842e-08,4.1171995235345094e-07,110.0,2.0,7
2026-07-09 22:35:00+00:00,,,1.352943623800229e-08,4.111337830181583e-07,110.0,2.0,7
2026-07-09 22:36:00+00:00,,,1.2320294118239872e-08,4.1165648667629284e-07,110.0,2.0,7
2026-07-09 22:37:00+00:00,,,1.1872595351292148e-08,4.0859541172721947e-07,110.0,2.0,7
2026-07-09 22:38:00+00:00,,,1.3478355320728497e-08,4.0862326500246127e-07,110.0,2.0,7
2026-07-09 22:39:00+00:00,,,1.2226421652883346e-08,4.16706257055921e-07,110.0,2.0,7
2026-07-09 22:40:00+00:00,,,1.1121798593194399e-08,4.1888944224410807e-07,110.0,2.0,7
2026-07-09 22:41:00+00:00,,,1.273424565795267e-08,4.205666925827245e-07,110.0,2.0,7
2026-07-09 22:42:00+00:00,,,1.1438689107023947e-08,4.235965889165527e-07,110.0,2.0,7
2026-07-09 22:43:00+00:00,,,1.1684976541914693e-08,4.264679773768876e-07,110.0,2.0,7
2026-07-09 22:44:00+00:00,,,1.118055870108492e-08,4.2395436139486264e-07,110.0,2.0,7
2026-07-09 22:45:00+00:00,,,9.541059498019422e-09,4.246410298947012e-07,110.0,2.0,7
2026-07-09 22:46:00+00:00,,,9.361130537399731e-09,4.1938523054341204e-07,110.0,2.0,7
2026-07-09 22:47:00+00:00,,,8.948377150375109e-09,4.160932007835072e-07,110.0,2.0,7
2026-07-09 22:48:00+00:00,,,7.292801473823829e-09,4.137370410717267e-07,110.0,2.0,7
2026-07-09 22:49:00+00:00,,,9.970921865942728e-09,4.1524529592606996e-07,110.0,2.0,7
2026-07-09 22:50:00+00:00,,,1.2297291185348058e-08,4.131873652113427e-07,110.0,2.0,7
2026-07-09 22:51:00+00:00,,,1.1358070040046186e-08,4.1272591033703065e-07,110.0,2.0,7
2026-07-09 22:52:00+00:00,,,9.9868220360122e-09,4.1222193658541073e-07,110.0,2.0,7
2026-07-09 22:53:00+00:00,,,1.1817603784436415e-08,4.1032038211596955e-07,110.0,2.0,7
2026-07-09 22:54:00+00:00,,,1.1706474012385115e-08,4.078393942563707e-07,110.0,2.0,7
2026-07-09 22:55:00+00:00,,,9.933520672689156e-09,4.0482851204615145e-07,110.0,2.0,7
2026-07-09 22:56:00+00:00,,,1.07586126674164e-08,4.0317522120858484e-07,110.0,2.0,7
2026-07-09 22:57:00+00:00,,,1.3149144884039288e-08,4.0041476268015685e-07,110.0,2.0,7
2026-07-09 22:58:00+00:00,,,1.378913072613841e-08,4.031103060242458e-07,110.0,2.0,7
2026-07-09 22:59:00+00:00,,,1.22873924368605e-08,3.9955884290066024e-07,110.0,2.0,7
2026-07-09 23:00:00+00:00,,,1.0213899059863252e-08,4.0062772654891887e-07,110.0,2.0,7
2026-07-09 23:01:00+00:00,,,1.313385311618731e-08,4.005074458746094e-07,110.0,2.0,7
2026-07-09 23:02:00+00:00,,,1.3558933531498951e-08,4.019018717826839e-07,110.0,2.0,7
2026-07-09 23:03:00+00:00,,,1.0819375617643345e-08,4.015608681129379e-07,110.0,2.0,7
2026-07-09 23:04:00+00:00,,,1.2560968265518113e-08,4.026803992474015e-07,110.0,2.0,7
2026-07-09 23:05:00+00:00,,,1.185857723129402e-08,4.050928339438542e-07,110.0,2.0,7
2026-07-09 23:06:00+00:00,,,1.2374691493732826e-08,4.214757041154371e-07,110.0,2.0,7
2026-07-09 23:07:00+00:00,,,1.3537631460280863e-08,4.4819796585215954e-07,110.0,2.0,7
2026-07-09 23:08:00+00:00,,,1.6486193743503463e-08,4.6358192662410147e-07,110.0,2.0,7
2026-07-09 23:09:00+00:00,,,1.2579795871658916e-08,4.633625394490082e-07,110.0,2.0,7
2026-07-09 23:10:00+00:00,,,1.3081851157892288e-08,4.5880011612098315e-07,110.0,2.0,7
2026-07-09 23:11:00+00:00,,,1.1874834449088212e-08,4.54969153906859e-07,110.0,2.0,7
2026-07-09 23:12:00+00:00,,,1.02854915695616e-08,4.5288561523193493e-07,110.0,2.0,7
2026-07-09 23:13:00+00:00,,,1.2576876429193362e-08,4.4805506149714347e-07,110.0,2.0,7
2026-07-09 23:14:00+00:00,,,1.071697042220876e-08,4.41662450612057e-07,110.0,2.0,7
2026-07-09 23:15:00+00:00,,,1.4316150043214293e-08,4.399367128371523e-07,110.0,2.0,7
2026-07-09 23:16:00+00:00,,,1.3840624646377364e-08,4.360288698990189e-07,110.0,2.0,7
2026-07-09 23:17:00+00:00,,,1.3988960212429902e-08,4.320137065860763e-07,110.0,2.0,7
2026-07-09 23:18:00+00:00,,,1.3236324036824954e-08,4.2785782738974376e-07,110.0,2.0,7
2026-07-09 23:19:00+00:00,,,1.3435479395695893e-08,4.228395766858739e-07,110.0,2.0,7
2026-07-09 23:20:00+00:00,,,1.258478921073447e-08,4.181760289156955e-07,110.0,2.0,7
2026-07-09 23:21:00+00:00,,,1.3948217691961418e-08,4.1693019170452317e-07,110.0,2.0,7
2026-07-09 23:22:00+00:00,,,1.3738795878737164e-08,4.133019615437661e-07,110.0,2.0,7
2026-07-09 23:23:00+00:00,,,1.4525010527677296e-08,4.1572519648980233e-07,110.0,2.0,7
2026-07-09 23:24:00+00:00,,,1.5731250968542554e-08,4.225163934279408e-07,110.0,2.0,7
2026-07-09 23:25:00+00:00,,,1.636385249526029e-08,4.3205210431551677e-07,110.0,2.0,7
2026-07-09 23:26:00+00:00,,,1.6779113209963725e-08,4.4101312823841e-07,110.0,2.0,7
2026-07-09 23:27:00+00:00,,,1.4118231028703576e-08,4.435354981069395e-07,110.0,2.0,7
2026-07-09 23:28:00+00:00,,,1.4533427794560794e-08,4.4354726469464367e-07,110.0,2.0,7
2026-07-09 23:29:00+00:00,,,1.630381696315908e-08,4.418234311742708e-07,110.0,2.0,7
2026-07-09 23:30:00+00:00,,,1.3550854660593359e-08,4.414257546159206e-07,110.0,2.0,7
2026-07-09 23:31:00+00:00,,,1.584247932839844e-08,4.3996678300572967e-07,110.0,2.0,7
2026-07-09 23:32:00+00:00,,,1.518361614216701e-08,4.402195088459848e-07,110.0,2.0,7
2026-07-09 23:33:00+00:00,,,1.1622063311733655e-08,4.349953712790011e-07,110.0,2.0,7
2026-07-09 23:34:00+00:00,,,1.312372699402431e-08,4.36447010088159e-07,110.0,2.0,7
2026-07-09 23:35:00+00:00,,,1.3087567474201478e-08,4.3563031226767635e-07,110.0,2.0,7
2026-07-09 23:36:00+00:00,,,1.0879800171892384e-08,4.3038701846853655e-07,110.0,2.0,7
2026-07-09 23:37:00+00:00,,,1.0663702809665665e-08,4.26299152422871e-07,110.0,2.0,7
2026-07-09 23:38:00+00:00,,,1.0600547106776048e-08,4.247500271503668e-07,110.0,2.0,7
2026-07-09 23:39:00+00:00,,,1.183530073944894e-08,4.226868384193949e-07,110.0,2.0,7
2026-07-09 23:40:00+00:00,,,1.1112399000978712e-08,4.289667288048804e-07,110.0,2.0,7
2026-07-09 23:41:00+00:00,,,1.2009540029112031e-08,4.413195426877792e-07,110.0,2.0,7
2026-07-09 23:42:00+00:00,,,1.545537031688582e-08,4.990080810785003e-07,110.0,2.0,7
2026-07-09 23:43:00+00:00,,,1.734202825787179e-08,5.236137212705216e-07,110.0,2.0,7
2026-07-09 23:44:00+00:00,,,1.4508139578595092e-08,5.084284566692077e-07,110.0,2.0,7
2026-07-09 23:45:00+00:00,,,1.7136608576606704e-08,4.990616275790671e-07,110.0,2.0,7
2026-07-09 23:46:00+00:00,,,1.6202358565919894e-08,5.223967036727117e-07,110.0,2.0,7
2026-07-09 23:47:00+00:00,,,3.108686641439817e-08,6.321389491859009e-07,110.0,2.0,7
2026-07-09 23:48:00+00:00,,,4.5566633133375944e-08,7.491565270356659e-07,110.0,2.0,7
2026-07-09 23:49:00+00:00,,,3.4365694290272586e-08,6.849955980214872e-07,110.0,2.0,7
2026-07-09 23:50:00+00:00,,,2.6246540940633167e-08,6.145162956272543e-07,110.0,2.0,7
2026-07-09 23:51:00+00:00,,,2.1450563991720628e-08,5.764239290328987e-07,110.0,2.0,7
2026-07-09 23:52:00+00:00,,,1.7781902172941955e-08,5.448883371172997e-07,110.0,2.0,7
2026-07-09 23:53:00+00:00,,,1.6705572036812555e-08,5.241390113042144e-07,110.0,2.0,7
2026-07-09 23:54:00+00:00,,,1.6166458394195615e-08,5.10759775806946e-07,110.0,2.0,7
2026-07-09 23:55:00+00:00,,,1.4220887578630936e-08,4.975364618076128e-07,110.0,2.0,7
2026-07-09 23:56:00+00:00,,,1.4277649285077132e-08,4.857004682889965e-07,110.0,2.0,7
2026-07-09 23:57:00+00:00,,,1.3278962818219497e-08,4.791104402102064e-07,110.0,2.0,7
2026-07-09 23:58:00+00:00,,,1.4217309107777965e-08,4.970274858351331e-07,110.0,2.0,7
2026-07-09 23:59:00+00:00,,,1.739338628681253e-08,5.132191631673777e-07,110.0,2.0,7
2026-07-10 00:00:00+00:00,,,1.6439031469417387e-08,5.146269472788845e-07,110.0,2.0,7
2026-07-10 00:01:00+00:00,,,1.7825312781383218e-08,5.149735216036788e-07,110.0,2.0,7
2026-07-10 00:02:00+00:00,,,1.8891324060632542e-08,5.173609451958328e-07,110.0,2.0,7
2026-07-10 00:03:00+00:00,,,1.6757843113168747e-08,5.182490099286952e-07,110.0,2.0,7
2026-07-10 00:04:00+00:00,,,1.7350782144376353e-08,5.164649223843298e-07,110.0,2.0,7
2026-07-10 00:05:00+00:00,,,1.7940353203016457e-08,5.127799340698402e-07,110.0,2.0,7
2026-07-10 00:06:00+00:00,,,1.6679296166444146e-08,5.066656285634963e-07,110.0,2.0,7
2026-07-10 00:07:00+00:00,,,1.4161264161316467e-08,4.981307597518025e-07,110.0,2.0,7
2026-07-10 00:08:00+00:00,,,1.6142905678862007e-08,4.927055670123082e-07,110.0,2.0,7
2026-07-10 00:09:00+00:00,,,1.3946777066564664e-08,4.846841648031841e-07,110.0,2.0,7
2026-07-10 00:10:00+00:00,,,1.4251864577374818e-08,4.830840794056712e-07,110.0,2.0,7
2026-07-10 00:11:00+00:00,,,1.3464468651136485e-08,4.85141981698689e-07,110.0,2.0,7
2026-07-10 00:12:00+00:00,,,1.3055291958607995e-08,4.840962333219068e-07,110.0,2.0,7
2026-07-10 00:13:00+00:00,,,1.427329987535586e-08,4.892484071206127e-07,110.0,2.0,7
2026-07-10 00:14:00+00:00,,,1.8850135674597368e-08,5.134226626068994e-07,110.0,2.0,7
2026-07-10 00:15:00+00:00,,,1.3922448083292238e-08,5.270965743875422e-07,110.0,2.0,7
2026-07-10 00:16:00+00:00,,,1.5617517945543113e-08,5.200780606173794e-07,110.0,2.0,7
2026-07-10 00:17:00+00:00,,,1.3831734868574586e-08,5.14960390773922e-07,110.0,2.0,7
2026-07-10 00:18:00+00:00,,,1.5456381063927438e-08,5.120572836858628e-07,110.0,2.0,7
2026-07-10 00:19:00+00:00,,,1.5673753850364847e-08,5.092348942525859e-07,110.0,2.0,7
2026-07-10 00:20:00+00:00,,,1.49943897298499e-08,5.161316494195489e-07,110.0,2.0,7
2026-07-10 00:21:00+00:00,,,1.2744097332983984e-08,5.152425046617282e-07,110.0,2.0,7
2026-07-10 00:22:00+00:00,,,1.341143995858829e-08,5.066933113084815e-07,110.0,2.0,7
2026-07-10 00:23:00+00:00,,,1.6034384486829367e-08,5.037046548750368e-07,110.0,2.0,7
2026-07-10 00:24:00+00:00,,,1.4674915504997443e-08,4.971351472704555e-07,110.0,2.0,7
2026-07-10 00:25:00+00:00,,,1.220564715964656e-08,4.925521466248028e-07,110.0,2.0,7
2026-07-10 00:26:00+00:00,,,1.2802914284293365e-08,4.885034741164418e-07,110.0,2.0,7
2026-07-10 00:27:00+00:00,,,1.2833532458955688e-08,4.876347361459921e-07,110.0,2.0,7
2026-07-10 00:28:00+00:00,,,1.2690612116728062e-08,4.897049166174838e-07,110.0,2.0,7
2026-07-10 00:29:00+00:00,,,1.235329527560225e-08,4.928630801259715e-07,110.0,2.0,7
2026-07-10 00:30:00+00:00,,,1.301626895156005e-08,4.857370754507429e-07,110.0,2.0,7
2026-07-10 00:31:00+00:00,,,1.1802876009880947e-08,4.804757054444053e-07,110.0,2.0,7
2026-07-10 00:32:00+00:00,,,1.235136704025308e-08,4.721787831840629e-07,110.0,2.0,7
2026-07-10 00:33:00+00:00,,,7.640789334573128e-09,4.6621849492112233e-07,110.0,2.0,7
2026-07-10 00:34:00+00:00,,,1.1082531337081036e-08,4.616312025973457e-07,110.0,2.0,7
2026-07-10 00:35:00+00:00,,,1.091292745059036e-08,4.5481544930225937e-07,110.0,2.0,7
2026-07-10 00:36:00+00:00,,,1.0327203092685977e-08,4.5446151375472255e-07,110.0,2.0,7
2026-07-10 00:37:00+00:00,,,9.031725589636608e-09,4.5303801243790076e-07,110.0,2.0,7
2026-07-10 00:38:00+00:00,,,9.729974159711219e-09,4.544026808162016e-07,110.0,2.0,7
2026-07-10 00:39:00+00:00,,,1.0203748956882919e-08,4.605032870586001e-07,110.0,2.0,7
2026-07-10 00:40:00+00:00,,,1.2584410846727678e-08,4.7649243128944363e-07,110.0,2.0,7
2026-07-10 00:41:00+00:00,,,1.1975715530354591e-08,4.794944175046112e-07,110.0,2.0,7
2026-07-10 00:42:00+00:00,,,1.4053842534167416e-08,4.97772418839304e-07,110.0,2.0,7
2026-07-10 00:43:00+00:00,,,1.4671566184176754e-08,5.088319880997005e-07,110.0,2.0,7
2026-07-10 00:44:00+00:00,,,1.431236906768163e-08,4.989314561498759e-07,110.0,2.0,7
2026-07-10 00:45:00+00:00,,,1.139851768527933e-08,4.914145961265604e-07,110.0,2.0,7
2026-07-10 00:46:00+00:00,,,1.3539825260977523e-08,4.879518655798165e-07,110.0,2.0,7
2026-07-10 00:47:00+00:00,,,1.4900176203980209e-08,4.846755814469361e-07,110.0,2.0,7
2026-07-10 00:48:00+00:00,,,1.5737029457341123e-08,4.860641524828679e-07,110.0,2.0,7
2026-07-10 00:49:00+00:00,,,1.2865697840425128e-08,4.809108418157848e-07,110.0,2.0,7
2026-07-10 00:50:00+00:00,,,1.2975595709008303e-08,4.834079732063401e-07,110.0,2.0,7
2026-07-10 00:51:00+00:00,,,1.1324073234675325e-08,4.915524414172978e-07,110.0,2.0,7
2026-07-10 00:52:00+00:00,,,1.1250897991033071e-08,4.986001158613362e-07,110.0,2.0,7
2026-07-10 00:53:00+00:00,,,1.2288248640857091e-08,5.055584892943443e-07,110.0,2.0,7
2026-07-10 00:54:00+00:00,,,1.0799657168547583e-08,5.078271101410792e-07,110.0,2.0,7
2026-07-10 00:55:00+00:00,,,1.347011302499368e-08,5.130690965415852e-07,110.0,2.0,7
2026-07-10 00:56:00+00:00,,,1.3346951988069122e-08,5.163117862139188e-07,110.0,2.0,7
2026-07-10 00:57:00+00:00,,,1.397522453316924e-08,5.263260050014651e-07,110.0,2.0,7
2026-07-10 00:58:00+00:00,,,1.6628392884854293e-08,5.368128199734201e-07,110.0,2.0,7
2026-07-10 00:59:00+00:00,,,1.4380539425928873e-08,5.434340550891648e-07,110.0,2.0,7
2026-07-10 01:00:00+00:00,,,1.4455237007382493e-08,5.476617275235185e-07,110.0,2.0,7
2026-07-10 01:01:00+00:00,,,1.3768848283746138e-08,5.431202794170531e-07,110.0,2.0,7
2026-07-10 01:02:00+00:00,,,1.3258494746537508e-08,5.390209594224871e-07,110.0,2.0,7
2026-07-10 01:03:00+00:00,,,1.3073304216959514e-08,5.363733066587884e-07,110.0,2.0,7
2026-07-10 01:04:00+00:00,,,1.2957807271618549e-08,5.374939746616292e-07,110.0,2.0,7
2026-07-10 01:05:00+00:00,,,1.4527623548588053e-08,5.565291871789668e-07,110.0,2.0,7
2026-07-10 01:06:00+00:00,,,1.310479724736524e-08,5.69647966131015e-07,110.0,2.0,7
2026-07-10 01:07:00+00:00,,,1.526951365349305e-08,5.703905117115937e-07,110.0,2.0,7
2026-07-10 01:08:00+00:00,,,1.4944964377150427e-08,5.734788146583014e-07,110.0,2.0,7
2026-07-10 01:09:00+00:00,,,1.6064003460769527e-08,5.74463172142714e-07,110.0,2.0,7
2026-07-10 01:10:00+00:00,,,1.7474707902920272e-08,5.810138077322335e-07,110.0,2.0,7
2026-07-10 01:11:00+00:00,,,1.5209405290761424e-08,5.808248602079402e-07,110.0,2.0,7
2026-07-10 01:12:00+00:00,,,1.5973855127526804e-08,5.770471034338698e-07,110.0,2.0,7
2026-07-10 01:13:00+00:00,,,1.727742571233648e-08,5.873604891348805e-07,110.0,2.0,7
2026-07-10 01:14:00+00:00,,,1.724875886566224e-08,5.944006034042104e-07,110.0,2.0,7
2026-07-10 01:15:00+00:00,,,1.4809400816773177e-08,5.899584607504949e-07,110.0,2.0,7
2026-07-10 01:16:00+00:00,,,1.5736940639499153e-08,5.778289278168813e-07,110.0,2.0,7
2026-07-10 01:17:00+00:00,,,1.4405729054089988e-08,5.762786372542905e-07,110.0,2.0,7
2026-07-10 01:18:00+00:00,,,1.4041916074347682e-08,5.827087079524063e-07,110.0,2.0,7
2026-07-10 01:19:00+00:00,,,1.7073958247237897e-08,5.893492698305636e-07,110.0,2.0,7
2026-07-10 01:20:00+00:00,,,1.629688206605806e-08,5.853650577591907e-07,110.0,2.0,7
2026-07-10 01:21:00+00:00,,,1.4313369156582212e-08,5.805010800941091e-07,110.0,2.0,7
2026-07-10 01:22:00+00:00,,,1.6605191888174886e-08,5.826180995427421e-07,110.0,2.0,7
2026-07-10 01:23:00+00:00,,,1.575919661434e-08,5.909982405682968e-07,110.0,2.0,7
2026-07-10 01:24:00+00:00,,,1.7415901609751927e-08,5.936857405686169e-07,110.0,2.0,7
2026-07-10 01:25:00+00:00,,,1.9883536594988982e-08,5.972744361315563e-07,110.0,2.0,7
2026-07-10 01:26:00+00:00,,,1.9201852552441778e-08,6.003040766699996e-07,110.0,2.0,7
2026-07-10 01:27:00+00:00,,,1.7872363144988412e-08,5.957540452072863e-07,110.0,2.0,7
2026-07-10 01:28:00+00:00,,,1.658524872993894e-08,5.832897613800014e-07,110.0,2.0,7
2026-07-10 01:29:00+00:00,,,1.4838668072059136e-08,5.744836926169228e-07,110.0,2.0,7
2026-07-10 01:30:00+00:00,,,1.55750292663015e-08,5.667493496730458e-07,110.0,2.0,7
2026-07-10 01:31:00+00:00,,,1.4774429679675904e-08,5.619514240606804e-07,110.0,2.0,7
2026-07-10 01:32:00+00:00,,,1.4957949545646443e-08,5.626626489174669e-07,110.0,2.0,7
2026-07-10 01:33:00+00:00,,,1.8140724478143966e-08,5.665499998031009e-07,110.0,2.0,7
2026-07-10 01:34:00+00:00,,,1.589214626562807e-08,5.72997521430807e-07,110.0,2.0,7
2026-07-10 01:35:00+00:00,,,1.600149523994787e-08,5.862378884557984e-07,110.0,2.0,7
2026-07-10 01:36:00+00:00,,,1.7006811958708568e-08,5.880248181711067e-07,110.0,2.0,7
2026-07-10 01:37:00+00:00,,,1.595805443344034e-08,5.823624178447062e-07,110.0,2.0,7
2026-07-10 01:38:00+00:00,,,1.2867801935101397e-08,5.702202088286867e-07,110.0,2.0,7
2026-07-10 01:39:00+00:00,,,1.1958479539941891e-08,5.598507755166793e-07,110.0,2.0,7
2026-07-10 01:40:00+00:00,,,1.0761440627504726e-08,5.539180847335956e-07,110.0,2.0,7
2026-07-10 01:41:00+00:00,,,1.1242790698418048e-08,5.476738920151547e-07,110.0,2.0,7
2026-07-10 01:42:00+00:00,,,1.3656136665929353e-08,5.486888312589144e-07,110.0,2.0,7
2026-07-10 01:43:00+00:00,,,1.2743281985194699e-08,5.500815518644231e-07,110.0,2.0,7
2026-07-10 01:44:00+00:00,,,1.3128925502314814e-08,5.51145433291822e-07,110.0,2.0,7
2026-07-10 01:45:00+00:00,,,1.4931909930737675e-08,5.49920684989047e-07,110.0,2.0,7
2026-07-10 01:46:00+00:00,,,1.4576928997200866e-08,5.551478921006492e-07,110.0,2.0,7
2026-07-10 01:47:00+00:00,,,1.2496729873134882e-08,5.590754881268367e-07,110.0,2.0,7
2026-07-10 01:48:00+00:00,,,1.6160294435962896e-08,5.749315050707082e-07,110.0,2.0,7
2026-07-10 01:49:00+00:00,,,1.7042564692815176e-08,5.741857194152544e-07,110.0,2.0,7
2026-07-10 01:50:00+00:00,,,1.997097420769478e-08,5.800515054943389e-07,110.0,2.0,7
2026-07-10 01:51:00+00:00,,,1.6138640646090607e-08,5.819979946863896e-07,110.0,2.0,7
2026-07-10 01:52:00+00:00,,,1.7889087544631366e-08,5.738709205616033e-07,110.0,2.0,7
2026-07-10 01:53:00+00:00,,,1.488862366727517e-08,5.689004751729954e-07,110.0,2.0,7
2026-07-10 01:54:00+00:00,,,1.3798604925341351e-08,5.607560638054565e-07,110.0,2.0,7
2026-07-10 01:55:00+00:00,,,1.3666121567723621e-08,5.563538820752001e-07,110.0,2.0,7
2026-07-10 01:56:00+00:00,,,1.1220369522391138e-08,5.527390385395847e-07,110.0,2.0,7
2026-07-10 01:57:00+00:00,,,1.0211906875667864e-08,5.50478944205679e-07,110.0,2.0,7
2026-07-10 01:58:00+00:00,,,1.207271882464056e-08,5.450735329759482e-07,110.0,2.0,7
2026-07-10 01:59:00+00:00,,,1.24483996444269e-08,5.430954956864298e-07,110.0,2.0,7
2026-07-10 02:00:00+00:00,,,1.1227290208637442e-08,5.457828251564933e-07,110.0,2.0,7
2026-07-10 02:01:00+00:00,,,1.1252966558572552e-08,5.525544111151248e-07,110.0,2.0,7
2026-07-10 02:02:00+00:00,,,1.2325257259249156e-08,5.600335271083168e-07,110.0,2.0,7
2026-07-10 02:03:00+00:00,,,1.2849314501295339e-08,5.731319561164128e-07,110.0,2.0,7
2026-07-10 02:04:00+00:00,,,1.4948730253649956e-08,5.854013807038427e-07,110.0,2.0,7
2026-07-10 02:05:00+00:00,,,1.4448483298679093e-08,5.929637723056658e-07,110.0,2.0,7
2026-07-10 02:06:00+00:00,,,1.6068895547505235e-08,6.012251105858013e-07,110.0,2.0,7
2026-07-10 02:07:00+00:00,,,1.6781399381216033e-08,6.054856953596754e-07,110.0,2.0,7
2026-07-10 02:08:00+00:00,,,1.648433567424945e-08,6.155278811093012e-07,110.0,2.0,7
2026-07-10 02:09:00+00:00,,,2.0746165674268013e-08,6.357815323099203e-07,110.0,2.0,7
2026-07-10 02:10:00+00:00,,,1.7710434008222364e-08,6.370082701323554e-07,110.0,2.0,7
2026-07-10 02:11:00+00:00,,,1.7818768682786867e-08,6.349558816509671e-07,110.0,2.0,7
2026-07-10 02:12:00+00:00,,,1.724185771934117e-08,6.313844664873614e-07,110.0,2.0,7
2026-07-10 02:13:00+00:00,,,1.7395533902231364e-08,6.350655894493684e-07,110.0,2.0,7
2026-07-10 02:14:00+00:00,,,1.9382826010883036e-08,6.598277195735136e-07,110.0,2.0,7
2026-07-10 02:15:00+00:00,,,1.9467782053084193e-08,6.16410886777885e-07,110.0,2.0,7
2026-07-10 02:16:00+00:00,,,1.7701632160083136e-08,6.165683430481295e-07,110.0,2.0,7
2026-07-10 02:17:00+00:00,,,1.6984820661036792e-08,6.299506480900163e-07,110.0,2.0,7
2026-07-10 02:18:00+00:00,,,1.8433585324828528e-08,6.474789984167728e-07,110.0,2.0,7
2026-07-10 02:19:00+00:00,,,1.8479676455740446e-08,6.518123996102076e-07,110.0,2.0,7
2026-07-10 02:20:00+00:00,,,1.8593821593526627e-08,6.579616069757321e-07,110.0,2.0,7
2026-07-10 02:21:00+00:00,,,1.984722786119164e-08,6.642572998316609e-07,110.0,2.0,7
2026-07-10 02:22:00+00:00,,,2.125827691656923e-08,6.761294457646727e-07,110.0,2.0,7
2026-07-10 02:23:00+00:00,,,2.205707794189493e-08,6.871284199405636e-07,110.0,2.0,7
2026-07-10 02:24:00+00:00,,,2.224355810653833e-08,6.929496976226801e-07,110.0,2.0,7
